36.08619	-93.7413
34.8662	-92.11015
36.00813	-93.18657
36.13286	-94.16548
35.8423	-90.70428
35.27008	-91.63986
35.23175	-91.66764
35.81619	-90.43427
34.42453	-93.09518
33.32873	-91.28178
35.44064	-93.38796
34.6112	-92.3196
35.3362	-94.17326
35.93591	-90.25788
35.61119	-90.32982
33.35846	-93.57768
35.94953	-94.42355
36.38591	-94.1352
34.74648	-92.28959
35.32897	-93.25296
34.78398	-91.89986
36.25535	-94.13076
35.75619	-89.92814
33.26707	-93.23933
34.36231	-92.81295
35.88007	-90.16704
35.05954	-94.25271
34.77371	-90.75761
35.21453	-90.19648
35.53286	-90.42066
36.18701	-90.38316
35.90896	-92.63127
34.55566	-90.91289
34.86676	-92.40432
34.95703	-92.42738
34.80842	-92.18181
35.2562	-91.20012
33.629	-91.39956
36.05951	-91.90848
34.58622	-94.23966
36.38534	-92.46183
33.87512	-93.9138
35.89063	-90.34427
33.629	-91.79096
35.15092	-92.74405
34.55676	-93.63408
35.86841	-92.11765
36.33534	-92.38516
35.50064	-94.05159
34.06233	-93.6899
33.94567	-93.84713
35.70174	-91.44152
35.6048	-91.2818
33.16568	-91.94152
34.76954	-92.26709
35.03231	-93.22323
35.70508	-89.96953
35.48703	-93.8277
36.0584	-90.49733
35.29203	-93.72992
35.26342	-90.57122
33.92066	-91.33679
36.45396	-94.1152
35.00481	-92.80267
36.38284	-90.19065
34.22843	-92.0032
34.50314	-93.12602
36.26146	-90.97123
35.24814	-93.04906
36.34202	-94.06187
35.97591	-94.31771
33.80261	-93.38101
36.26312	-90.2926
34.4451	-92.1832
33.95843	-92.19015
34.46426	-93.13379
36.33202	-94.11854
35.27842	-93.13379
36.37118	-91.82265
34.62898	-92.55822
35.25064	-91.73625
34.62009	-92.39543
34.30704	-92.40127
36.18814	-94.5405
33.36485	-92.72488
36.18674	-94.12881
33.3654	-93.49518
33.94288	-91.84347
34.50037	-91.55263
34.18065	-92.12348
33.44179	-94.03769
36.17786	-94.23354
35.67369	-90.50733
35.73063	-91.19846
35.43676	-94.34827
35.08398	-92.20793
33.35151	-93.29573
34.89843	-94.09076
36.0684	-90.95595
35.03036	-91.95042
33.61261	-92.06458
33.14096	-91.99402
35.92425	-94.18854
34.55066	-90.64177
35.14648	-90.18454
34.27399	-92.09098
34.60232	-92.21682
35.22453	-90.78678
36.22618	-92.68489
38.89511	-77.03637
39.62928	-75.65826
39.76622	-75.50936
38.53956	-75.05518
38.63567	-75.60993
38.74261	-75.60437
39.66706	-75.72688
39.11345	-75.54187
39.21928	-75.58576
39.80067	-75.45964
39.29067	-75.63437
39.57789	-75.58882
38.45651	-75.57715
39.15817	-75.52437
39.75011	-75.49964
39.73928	-75.59798
39.00845	-75.57798
38.69011	-75.38547
39.60483	-75.74521
39.779	-75.59826
38.92372	-75.5777
39.12095	-75.52187
39.78761	-75.6966
39.13178	-75.52492
38.5565	-75.57131
38.77456	-75.13935
38.62011	-75.15074
39.44956	-75.71632
38.91261	-75.42797
38.5915	-75.2913
38.77761	-75.30991
39.66206	-75.56631
39.68372	-75.74966
39.71372	-75.60937
39.76122	-75.7191
39.73095	-75.7041
39.73622	-75.69827
38.72095	-75.07601
39.0265	-75.51076
39.13206	-75.53242
38.64123	-75.61104
38.46039	-75.22074
39.29983	-75.60465
39.39511	-75.6916
39.74595	-75.54659
39.68678	-75.58437
39.11817	-75.55881
29.75163	-82.42483
25.81454	-80.22394
28.66111	-81.36562
27.87169	-81.71508
26.71562	-81.61008
25.96843	-80.21283
27.53115	-82.73343
29.72577	-84.98324
27.77308	-82.40759
28.68055	-81.50952
27.21588	-81.85842
29.52997	-82.519
30.04913	-81.82149
28.70972	-81.73285
29.16248	-81.52535
30.33441	-81.3987
26.5909	-80.10088
28.0653	-81.78869
25.95648	-80.13921
27.59587	-81.50619
28.54111	-81.30062
27.83197	-81.5223
30.5988	-87.03108
25.89176	-80.12699
30.30274	-81.97539
27.75947	-82.2612
27.89641	-81.84314
25.88759	-80.13116
28.46806	-81.51618
27.81419	-82.77816
28.32667	-82.68343
27.42532	-82.59038
28.20862	-82.75538
27.28394	-82.48065
26.68451	-80.66756
26.65757	-80.68284
28.45834	-81.35924
27.93585	-82.80621
27.92308	-82.84316
27.92141	-82.81705
29.05526	-82.06231
30.46159	-87.31497
28.91692	-82.45815
24.59653	-81.66009
24.66987	-81.35397
25.8826	-80.1806
28.55472	-81.10645
28.91248	-82.48593
27.89364	-82.24037
30.44353	-85.0452
26.34508	-80.14671
26.33313	-80.15949
26.35869	-80.0831
26.70563	-82.15898
30.79186	-85.67965
26.33981	-81.7787
27.63837	-81.82397
27.81753	-82.22259
26.52535	-80.06643
27.49893	-82.57482
27.46792	-82.69898
27.9378	-82.28592
30.46881	-87.23608
30.43214	-84.97575
26.09953	-80.20866
29.44774	-82.64233
28.5511	-82.49204
28.55527	-82.38787
26.12564	-80.19338
25.82176	-80.24116
27.13033	-80.89367
26.67507	-81.73203
28.33584	-81.35313
25.92065	-80.23699
29.46609	-81.25784
26.76507	-82.05092
28.66499	-82.11286
29.7983	-81.26701
30.56218	-81.83066
30.15298	-85.56993
28.2589	-81.45646
30.60853	-87.33998
28.40584	-80.60477
26.56285	-81.94953
25.94065	-80.2456
29.85326	-84.66435
28.05002	-82.49287
28.06752	-82.52093
25.98842	-80.19227
28.67778	-81.32785
30.17103	-85.6252
28.32529	-81.53313
30.97324	-87.26386
26.95839	-82.06703
26.91006	-82.05398
30.70519	-84.84298
28.14862	-82.51454
29.47496	-82.85984
30.78186	-85.53854
28.53639	-81.01756
28.64194	-81.1234
29.41192	-82.10982
28.88831	-82.4326
28.07835	-82.56982
28.33385	-81.64232
28.99748	-82.47065
28.61278	-81.49868
27.96585	-82.8001
28.54944	-81.77285
26.75423	-80.93368
26.96173	-81.98398
28.38612	-80.742
28.32001	-80.60755
26.25175	-80.17894
25.7126	-80.25699
28.05835	-81.90536
28.50278	-81.33062
26.05731	-80.27172
25.72149	-80.26838
26.27119	-80.2706
25.74593	-80.3045
27.46921	-82.68621
25.63399	-80.43228
25.94815	-80.317
30.17604	-84.37518
29.43025	-81.51063
30.76213	-86.57051
27.82919	-81.58397
29.6344	-83.12513
28.03558	-81.90841
28.90248	-82.5926
28.1814	-82.15758
24.67153	-81.49842
25.6151	-80.31061
25.58066	-80.34672
27.99391	-81.69008
26.53813	-81.89925
27.25199	-80.81395
28.36472	-82.19592
26.05231	-80.14393
28.1614	-81.60174
26.06287	-80.2331
29.21081	-81.02283
29.17609	-80.98283
30.72102	-86.11522
29.02832	-81.30312
29.11943	-81.35145
28.88305	-81.30868
26.31841	-80.09977
26.46146	-80.07282
28.90054	-81.26367
27.37143	-82.48982
30.39353	-86.49578
28.44945	-81.49229
25.81954	-80.35533
27.99419	-82.21953
28.02252	-81.61924
28.01974	-82.77177
29.04914	-82.46093
27.97836	-81.75647
28.11085	-82.69482
30.61519	-87.02163
29.6583	-81.59841
30.42881	-87.17997
25.60872	-80.33894
29.7366	-84.87852
28.61472	-81.38062
28.98888	-80.90228
28.48612	-81.37229
30.46298	-86.5394
28.01769	-82.50619
25.85537	-80.1931
28.21668	-82.72232
27.5217	-82.5276
26.96201	-82.3526
30.51881	-87.27275
26.43814	-81.80675
28.85277	-81.68535
28.59111	-81.39424
27.90974	-82.65704
27.76781	-80.60144
28.64916	-81.35118
30.66968	-81.46259
30.5102	-87.21247
27.85058	-82.21092
30.20912	-82.63735
25.76232	-80.31616
29.47498	-81.127
28.74999	-82.29676
25.44789	-80.47922
27.58031	-80.38672
28.66678	-81.44334
26.12231	-80.14338
27.75225	-81.80175
26.62168	-81.84059
26.45202	-81.94814
26.70924	-81.74592
27.44671	-80.32561
30.40576	-86.61884
25.77288	-80.34783
30.49825	-86.13605
27.74586	-81.53063
30.11107	-81.64176
28.86138	-81.90647
27.32977	-82.4576
27.90919	-81.99814
28.05419	-81.86064
29.65163	-82.32483
27.8685	-82.61612
26.57757	-81.75036
28.73972	-81.11506
28.11474	-81.97369
27.85364	-82.38259
27.67531	-80.40922
25.83926	-80.2356
29.02582	-80.972
25.7076	-80.32561
26.18787	-81.69509
25.91176	-80.20033
28.61028	-81.28868
30.58158	-87.29136
28.52778	-81.52313
30.44298	-87.22247
25.56261	-80.38228
30.95685	-85.5166
29.99191	-81.67815
26.62368	-80.12532
30.61714	-84.65991
26.91423	-82.32704
28.55805	-81.85119
30.35714	-87.16386
27.25173	-82.51471
27.74836	-82.70343
28.11418	-81.61785
25.9812	-80.14838
27.90947	-82.8276
26.99089	-82.00231
26.73757	-80.9509
26.51619	-81.92787
30.62381	-84.41463
26.69118	-80.12004
29.59191	-82.08732
28.76138	-81.87091
28.76333	-81.37224
28.89998	-82.37454
28.46944	-82.65927
25.8576	-80.27811
25.8651	-80.3245
29.82691	-82.59678
26.39952	-80.0656
27.9653	-81.87786
30.20103	-85.62687
28.51972	-82.29926
30.69107	-81.91733
26.29397	-80.07893
27.0595	-80.13643
28.49667	-81.38785
28.18779	-82.73955
30.44686	-86.90691
29.24359	-81.03756
26.0112	-80.14949
27.49532	-82.71093
25.46872	-80.47756
28.78137	-82.6151
28.80359	-82.57593
28.71694	-81.77341
28.36445	-82.69343
28.36056	-81.42229
26.56646	-80.05337
26.41869	-81.4173
28.08946	-80.56561
28.1489	-80.58839
27.36449	-80.30977
27.7167	-80.38422
27.8753	-82.85122
27.8628	-82.84844
27.02728	-80.48561
29.03025	-82.66872
29.62386	-81.89037
28.83582	-82.33037
28.03697	-81.76508
26.52036	-81.96398
24.9243	-80.62784
25.96231	-80.17671
30.33218	-81.65565
30.29469	-81.39314
28.01474	-81.77175
28.29306	-82.6901
30.51827	-82.94819
27.25449	-80.22977
28.07224	-80.68006
26.87978	-80.05337
26.93422	-80.09421
28.12085	-82.02314
25.70816	-80.407
25.67927	-80.31727
26.25397	-80.12393
27.81558	-82.7201
27.35949	-82.49649
25.69371	-80.16282
25.08652	-80.44728
24.5557	-81.78259
28.15585	-82.62121
29.78608	-82.03149
26.44535	-80.13977
28.30468	-81.41667
26.76173	-81.43841
28.46583	-82.17203
28.91749	-81.92286
30.23965	-85.9241
28.09196	-81.72341
26.68923	-80.13338
30.02274	-82.33956
28.50167	-81.54091
30.18968	-82.63929
26.64534	-80.07588
25.97759	-80.1831
28.04446	-81.62785
28.98082	-81.23339
30.44159	-86.56523
25.96509	-80.24144
28.07418	-82.47176
28.75582	-82.09481
26.80034	-80.06643
27.2931	-81.36285
27.29255	-82.4376
28.75888	-81.31784
27.90141	-81.58591
26.6159	-80.05699
26.61649	-80.10102
28.03947	-81.9498
27.95975	-81.95008
25.57233	-80.32533
30.12996	-81.76815
27.54309	-80.40227
27.48143	-80.37422
28.2189	-82.45759
26.58674	-80.05199
27.90947	-82.78732
26.16647	-80.20838
26.19203	-80.09643
26.14036	-80.21338
27.14378	-82.46158
27.82114	-82.67927
28.85165	-82.4876
28.81082	-81.87786
26.62535	-81.6248
25.49539	-80.42922
26.10065	-81.72842
26.08093	-81.69786
26.27564	-80.08727
26.94284	-80.14115
30.29495	-82.98402
26.64424	-81.90981
28.61944	-81.44257
27.41254	-82.65899
28.70305	-81.3384
28.24196	-81.56674
30.14409	-85.75076
26.68368	-80.27977
28.15112	-82.46148
30.24548	-85.64826
30.28218	-82.12206
27.79808	-82.79732
30.46938	-83.41293
28.62778	-81.36312
28.00363	-80.56561
30.95769	-85.16215
26.92534	-82.35204
29.51302	-82.91429
27.97974	-82.30648
26.76034	-80.07365
24.71375	-81.09035
25.9726	-81.72898
26.24453	-80.20644
30.77436	-85.22687
30.40992	-86.66301
28.44167	-82.45704
28.57833	-81.88675
30.053	-83.17486
26.56091	-81.91453
28.38556	-81.36646
27.9678	-81.97342
28.08363	-80.60811
28.06835	-80.56033
26.11342	-80.19338
27.53587	-82.56121
28.53917	-80.672
29.94798	-85.41798
25.77427	-80.19366
25.79065	-80.13005
25.97981	-80.20255
25.94204	-80.2456
25.90871	-80.30866
25.86315	-80.19283
25.82232	-80.2895
27.88058	-80.50033
30.49548	-84.45435
28.79027	-81.2309
30.06885	-81.86038
30.63241	-87.03969
28.66527	-80.84478
28.57444	-81.74619
25.98731	-80.23227
30.37437	-86.35856
30.72408	-87.31414
30.5452	-83.87016
28.60028	-81.67396
26.83312	-81.09312
28.80249	-81.64452
28.80805	-81.53313
27.8953	-81.97342
30.42103	-87.30747
26.14204	-81.79481
26.0887	-81.7262
26.26175	-81.80925
25.51816	-80.42283
30.40159	-86.86357
30.31191	-81.39647
28.24418	-82.71927
29.02582	-80.927
29.64635	-82.6065
30.51686	-86.48217
27.16033	-81.88231
27.11922	-82.44426
25.94898	-80.21227
26.19147	-80.14421
25.84621	-80.15394
28.57305	-82.40815
29.04943	-81.29812
26.66729	-81.88009
25.26734	-80.32339
26.2173	-80.22588
25.89009	-80.18671
25.93315	-80.16255
26.81756	-80.08199
27.04422	-82.23593
27.81614	-82.82066
27.21755	-80.26977
27.37393	-82.51843
28.86443	-80.8545
28.47112	-81.42452
28.555	-81.63313
26.17231	-80.13199
29.1872	-82.14009
30.44103	-86.61356
26.52702	-80.04837
28.56917	-81.54396
28.1939	-82.59176
25.94843	-80.1506
27.24393	-80.82978
28.03418	-82.6651
26.71896	-81.7123
25.72677	-80.35533
25.90232	-80.25033
28.94888	-81.29867
30.16607	-81.70648
26.29286	-81.58842
30.37381	-87.09136
28.53834	-81.37924
28.53834	-81.46035
29.28581	-81.05589
29.34914	-81.06645
27.19616	-82.49037
28.67	-81.20812
30.59936	-87.16108
26.82006	-80.66534
29.64858	-81.63758
26.20619	-80.19171
28.03446	-80.58866
26.70562	-80.03643
26.82339	-80.13865
26.77812	-80.0356
27.16783	-80.26616
29.58497	-81.20784
28.07807	-82.76371
26.6359	-80.09615
25.9351	-80.33383
30.17746	-81.38758
27.52143	-82.57232
25.62177	-80.32477
25.62149	-80.362
26.68646	-81.89648
30.15946	-85.65983
30.17659	-85.80549
28.62361	-81.54396
30.13104	-85.60326
26.31008	-80.23727
28.14835	-82.34565
26.2312	-81.80564
25.98787	-80.17477
26.00315	-80.22394
30.42131	-87.21691
30.11744	-83.58181
29.23942	-81.46563
28.47195	-81.36785
28.55778	-81.4534
26.61369	-82.11815
26.09481	-80.27394
26.57285	-81.87814
28.93831	-82.47343
26.23064	-81.79592
25.66705	-80.30811
27.8428	-82.69954
25.86898	-80.21699
27.24144	-81.40702
28.01863	-82.11286
26.13421	-80.23184
24.97624	-80.55228
27.06811	-82.37287
26.70312	-80.13227
28.14029	-81.45841
30.69019	-87.05358
28.18251	-81.82397
26.23786	-80.12477
26.28286	-80.10699
29.09637	-80.937
30.23969	-81.38564
26.97617	-82.09064
26.75645	-81.40508
29.13832	-80.99561
28.27168	-82.71955
29.81188	-85.30297
28.47695	-80.78867
27.29393	-80.35033
27.14422	-80.2006
30.19659	-85.6966
25.53844	-80.40894
27.9003	-82.36454
26.92978	-82.04537
26.91756	-82.07842
26.48786	-82.01231
30.58714	-84.58325
27.80864	-82.81121
27.82614	-82.82899
25.63149	-80.36894
25.6105	-80.42971
28.5075	-82.17036
27.28727	-82.51315
27.89724	-82.80344
27.31421	-80.34727
27.86614	-82.32648
26.77534	-80.0581
26.15509	-80.17699
28.35084	-80.72533
27.83586	-80.49311
26.88368	-82.29009
26.7084	-80.2306
26.68173	-80.12504
27.72086	-82.43315
27.99085	-82.69316
29.89469	-81.31452
29.85053	-81.26535
29.8108	-81.31035
28.2489	-81.28118
28.05641	-82.72788
26.49758	-82.07843
28.33723	-82.25842
27.72531	-82.74121
27.77086	-82.67927
27.46948	-82.54149
28.33611	-82.27453
26.4673	-81.80147
26.44897	-82.02231
28.80055	-81.27312
27.33643	-82.53065
27.30894	-82.47954
28.17612	-80.59005
30.19274	-81.37064
26.71562	-80.11504
25.94148	-80.23199
30.32103	-86.14161
27.81642	-80.47061
27.49559	-81.44091
27.98363	-82.27565
27.83975	-82.79121
26.58368	-80.10032
27.19949	-80.20227
28.41	-82.54288
28.43223	-80.76005
27.30199	-82.55149
28.84193	-81.79841
29.10442	-82.02064
28.45723	-81.39146
30.70769	-84.92437
26.66396	-80.71617
27.59114	-80.34422
27.4631	-82.58176
28.66194	-81.50952
28.53138	-82.40232
29.16582	-81.0045
27.28644	-82.49676
27.91697	-82.71288
25.7076	-80.29338
25.59761	-80.38061
26.58896	-80.03865
27.75503	-82.7376
28.20223	-80.6095
27.28616	-82.53288
27.05311	-82.42426
28.39306	-81.3834
27.3081	-82.50982
26.0587	-80.33727
28.47688	-82.52546
30.15326	-85.61132
29.94413	-82.10983
29.67106	-83.38764
24.56709	-81.73842
27.19755	-80.25283
28.73221	-82.50621
27.71809	-82.35176
26.71174	-81.86897
25.95065	-80.12282
26.15767	-80.28611
25.70594	-80.35228
26.04592	-80.32894
25.87843	-80.1256
25.76343	-80.37311
28.42973	-81.36507
30.43826	-84.28073
26.21286	-80.24977
25.75871	-80.39839
27.94752	-82.45843
28.45584	-81.4459
28.76499	-81.63063
28.14612	-82.75677
28.80416	-81.72563
25.01152	-80.51506
27.21671	-80.7895
26.28425	-80.12227
28.0353	-82.38926
26.96811	-80.12865
26.21619	-80.09532
25.67066	-80.40117
25.67149	-80.4445
27.36171	-82.46898
28.93408	-81.95994
28.06141	-82.30231
25.64205	-80.39839
26.47008	-81.79397
26.67479	-81.81508
27.69197	-82.72343
30.37853	-87.05552
28.47028	-82.60316
28.61222	-80.80755
28.01057	-82.57732
27.76919	-82.76899
29.61329	-82.81762
26.18092	-80.16005
28.92943	-81.66563
28.56806	-81.28618
25.74649	-80.36755
30.16326	-85.74076
30.50853	-86.50273
27.93789	-82.23644
27.222	-82.49787
27.09978	-82.45426
27.07311	-82.4076
27.63864	-80.39727
26.4623	-80.15282
29.93858	-81.30202
26.22787	-81.70925
25.81038	-80.30227
27.76475	-80.39894
27.9528	-81.72702
29.78969	-82.16732
30.67741	-87.17997
27.05978	-82.26009
30.38409	-87.27497
26.13259	-80.18116
30.19245	-82.61457
27.54726	-81.81147
28.48778	-81.07729
28.53361	-82.62954
28.69861	-81.42563
30.23106	-82.81957
26.65868	-80.24144
28.23973	-82.32787
27.50254	-82.61399
28.05502	-82.60982
29.01582	-81.33312
25.85704	-80.23699
28.07168	-80.65339
25.76343	-80.29616
26.71534	-80.05337
25.98454	-80.19894
30.42659	-87.27969
25.60594	-80.36283
27.46948	-82.55676
27.63775	-80.48576
27.81993	-82.68944
25.75482	-80.32727
26.10037	-80.39977
25.88204	-80.24199
25.72927	-80.37283
30.1127	-85.20047
26.57258	-81.89009
27.37393	-80.33394
27.41171	-82.56593
28.86526	-82.03897
28.41445	-81.44285
29.38747	-82.44677
29.34052	-82.5415
27.91614	-82.01786
26.16036	-80.13893
27.71253	-82.29898
28.49556	-81.5348
28.03169	-82.01481
27.7192	-80.42061
28.56528	-81.58618
28.02224	-81.73286
28.6	-81.33924
28.69889	-81.30812
30.38825	-86.9908
30.31409	-84.2474
30.45575	-86.63829
28.7386	-81.80869
30.36436	-85.43826
30.6319	-81.60649
28.73111	-81.60118
28.23362	-82.18119
27.49337	-81.79592
31.99212	-83.30682
34.06593	-84.67688
34.3687	-84.93411
31.13714	-83.42349
32.14712	-82.77792
31.57851	-84.15574
31.53937	-82.46236
34.07538	-84.29409
34.46732	-83.57378
32.07239	-84.23269
33.54597	-82.31596
34.04566	-85.05606
34.07789	-83.56155
31.4399	-84.72492
31.70601	-83.65322
33.96095	-83.37794
33.749	-84.38798
34.01372	-83.82768
33.47097	-81.97484
33.81261	-84.63438
33.77149	-84.26714
30.9038	-84.57547
34.49177	-83.53739
34.33815	-84.37659
33.05457	-84.15575
31.77825	-82.34846
33.75483	-84.26742
33.98371	-84.18658
31.30605	-82.24207
34.8762	-83.95824
31.37768	-84.93409
32.13242	-81.299
34.86397	-84.32409
33.94928	-83.53461
33.46567	-84.33659
30.79186	-83.78989
33.53789	-85.25328
34.10927	-83.76267
33.72122	-85.1455
32.37963	-81.66317
31.62519	-82.88681
31.14995	-81.49149
33.8026	-85.18856
32.31904	-84.51714
34.12066	-84.00435
32.55709	-84.23825
32.65376	-83.75963
30.87741	-84.20129
34.50259	-84.95105
31.23129	-84.21046
34.23676	-84.49076
34.36983	-83.23516
33.58011	-85.07661
34.1651	-84.79994
34.1076	-85.33634
34.05371	-85.25495
32.63014	-83.68963
33.89205	-84.29881
34.76591	-84.76994
34.93285	-85.35551
32.39378	-83.15293
34.87119	-85.29079
34.6126	-83.52489
33.80955	-84.23964
32.16158	-81.904
34.87815	-83.40099
34.59704	-83.76324
32.38683	-83.35461
33.65344	-84.44937
31.17129	-84.73325
32.46098	-84.98771
34.06372	-83.12543
34.204	-83.45711
33.64483	-84.32576
33.66761	-84.01769
31.96351	-83.78239
34.51149	-83.52712
33.98928	-83.4096
31.21273	-81.46427
33.59678	-83.86018
33.55402	-82.89598
34.20732	-84.14019
32.30543	-84.7727
31.77127	-84.78937
33.98872	-83.89796
34.53259	-83.98491
34.7698	-84.97022
33.92371	-84.84077
34.12428	-83.22126
31.37023	-81.43399
32.97904	-82.60791
31.7735	-84.44658
34.42121	-84.11908
33.77483	-84.29631
31.22188	-82.38541
34.5651	-83.54517
31.20245	-81.51677
31.04046	-84.87909
33.89816	-84.28326
31.50881	-82.84987
33.7515	-84.74771
33.78038	-84.33604
32.54044	-82.90375
34.00288	-84.14464
33.94621	-84.33465
32.54822	-82.87181
33.24373	-84.22881
33.67955	-84.43937
33.35067	-84.7766
32.19767	-83.17765
33.3268	-83.3885
31.55823	-84.73825
34.11122	-82.86708
32.23821	-84.30908
34.69481	-84.48215
34.12704	-84.75549
31.41297	-83.32905
34.14482	-84.933
33.53375	-82.13067
33.26539	-84.28159
33.91649	-84.54465
33.56706	-84.58104
34.94563	-85.2844
33.44873	-84.45493
31.71491	-83.25265
34.1851	-83.92518
30.83051	-82.00984
33.62205	-84.36909
33.0343	-83.93824
31.60906	-85.04715
34.94896	-85.2569
32.55376	-83.88741
33.27762	-85.098
34.29788	-83.82407
32.11437	-81.154
31.98326	-81.22733
31.8846	-85.10743
33.23348	-82.59541
31.93659	-81.92845
32.88209	-83.33238
33.23484	-84.83577
33.00958	-83.53378
33.89427	-83.95574
33.57568	-83.18238
33.02874	-84.71298
33.70344	-84.31437
33.24678	-84.26409
33.45042	-82.19818
34.49177	-83.09654
32.3363	-81.3915
30.99131	-83.37266
32.75791	-84.87493
33.38706	-84.28298
32.93291	-84.34936
33.66011	-84.4102
33.0682	-83.22349
33.41458	-82.31262
34.35288	-82.93209
32.28377	-83.47212
31.86963	-82.5943
32.07379	-82.91459
33.31403	-82.09679
34.94926	-83.75739
31.84688	-81.59595
33.87566	-84.76216
33.17318	-84.91494
34.17399	-84.50132
34.33372	-83.49906
31.0366	-82.74708
34.0965	-83.76128
33.24262	-83.92074
34.95785	-85.1644
33.48067	-84.35881
32.81126	-83.17265
31.98188	-81.06094
33.29457	-83.96602
34.46787	-84.42909
34.11705	-83.57239
33.4493	-83.31155
32.68765	-83.34656
31.60744	-81.88539
33.5215	-84.35381
34.02343	-84.61549
30.79996	-81.68983
32.72431	-83.99769
33.03929	-85.03133
34.7048	-85.2819
33.6065	-84.3352
31.04104	-83.07515
34.97924	-85.25884
33.70678	-84.03158
34.43594	-83.10682
33.95621	-83.98796
31.73212	-84.17074
33.86984	-83.11182
33.8901	-84.14297
33.79235	-82.47902
34.18676	-85.17467
33.794	-84.66049
33.71233	-84.10519
33.34595	-84.10908
33.839	-83.90074
34.97758	-85.35774
33.00154	-82.41124
33.43622	-84.31437
31.70799	-81.74234
34.3876	-83.66629
31.92935	-82.67958
32.05099	-84.79909
32.20435	-82.32179
33.81574	-84.56194
32.84069	-83.6324
33.59568	-83.46794
32.85985	-84.61993
33.9526	-84.54993
32.45626	-83.94019
33.51736	-82.07567
34.25288	-83.56155
34.98619	-84.37131
33.44734	-84.14686
32.06795	-82.9007
31.07241	-84.08907
32.39712	-82.06012
31.80577	-81.43066
33.08014	-83.2321
32.80405	-81.94928
33.79484	-83.71323
32.30516	-84.02741
31.94049	-81.12205
33.30485	-83.68323
31.53767	-84.59936
33.58317	-84.33937
34.51871	-83.50073
31.17991	-83.78906
32.17851	-82.59458
33.63428	-85.18717
33.36125	-83.00765
34.91815	-83.38544
33.84427	-84.12936
31.20439	-81.98123
31.20742	-83.25015
34.38204	-84.37103
33.38067	-84.79966
31.31296	-84.33574
31.51742	-82.63486
34.114	-83.43155
33.94121	-84.21353
33.8651	-84.33659
33.79038	-84.30603
33.81677	-84.31326
34.2276	-83.88435
33.54817	-83.97435
31.59436	-83.25043
32.29377	-84.06102
31.34102	-83.5935
33.619	-83.86741
33.51789	-84.66965
33.70733	-84.27187
33.39678	-84.59576
31.2977	-82.85237
31.12768	-84.15185
32.13603	-81.62206
32.45821	-83.73157
33.67594	-84.11492
32.86485	-84.8541
32.11548	-81.24706
32.14909	-81.16317
33.57511	-83.8938
33.85955	-84.68382
32.06599	-84.53742
31.47018	-84.11768
30.78492	-83.55988
34.44954	-83.59434
31.07464	-83.19932
33.74538	-84.13158
34.44594	-82.92487
32.08686	-82.1179
30.84409	-83.31043
32.55987	-84.0963
32.08793	-84.66742
31.93827	-81.30344
32.29603	-81.23539
34.91591	-85.10912
33.57261	-84.41326
32.72181	-84.01324
31.95101	-83.45627
34.0026	-85.04161
34.25704	-85.16467
34.02316	-84.36159
34.98313	-85.28607
34.28705	-83.11015
33.97872	-83.70017
34.33537	-84.71549
30.73051	-81.54649
31.17079	-81.40732
31.13523	-81.3901
32.98154	-82.81014
33.92427	-84.37854
32.79652	-84.63881
32.08354	-81.09983
33.78983	-84.26409
33.30234	-84.55382
34.33676	-85.07134
33.40456	-84.46826
31.75628	-84.6152
31.93494	-81.04705
33.88399	-84.51438
33.85733	-84.01991
33.65623	-83.71823
32.37712	-82.59236
31.16686	-83.43738
33.08793	-82.73764
33.2757	-82.97626
32.37241	-81.3115
30.70327	-83.02764
32.44879	-81.78317
33.96511	-83.59656
33.54428	-84.23381
33.80816	-84.1702
34.10649	-84.03352
34.48064	-85.34773
31.23938	-82.34207
34.05149	-84.0713
32.59739	-82.33374
32.75044	-81.63678
31.53073	-83.83545
32.67764	-84.53937
33.74455	-85.28801
33.73705	-85.03244
32.93599	-82.81153
30.83658	-83.97878
32.88819	-84.32659
33.47069	-82.50457
32.03354	-81.04983
31.45046	-83.5085
34.57732	-83.33239
34.87202	-85.50913
34.54397	-85.31051
33.85455	-84.21714
32.58294	-82.15512
32.00022	-80.84567
33.47123	-84.59715
32.26155	-83.73657
33.58706	-84.54243
33.61568	-83.0746
31.43491	-83.50961
30.8327	-83.27849
34.90119	-84.97383
32.21769	-82.41346
32.09156	-83.79545
33.73205	-84.91911
33.86483	-84.46437
32.86682	-82.40402
33.74261	-83.8524
31.7741	-81.63261
32.62098	-83.5999
33.40708	-82.66208
33.73679	-82.73931
33.8629	-83.40877
31.21355	-82.35402
33.08987	-82.01567
32.87791	-85.18327
32.79347	-83.80741
32.02882	-81.01678
31.34076	-83.04598
32.00355	-80.97372
33.99261	-83.72017
33.96706	-83.27821
30.96384	-81.72261
34.10149	-84.51938
33.20765	-82.39179
32.72933	-82.71986
33.10235	-84.3427
38.54338	-89.61231
38.37755	-88.05615
38.58977	-90.12011
39.06199	-88.74811
38.8906	-90.18428
37.46033	-89.24703
39.68476	-88.30644
39.71476	-88.47228
39.88783	-90.00789
39.52032	-89.04897
39.96088	-89.72399
39.79948	-88.46228
39.59172	-89.74649
38.60672	-89.60759
39.69421	-91.03902
38.6056	-89.43592
39.92198	-88.57201
39.09282	-89.80398
37.99672	-88.92007
38.90921	-90.04066
39.64559	-88.73813
38.52005	-89.98399
39.70115	-89.12314
38.6106	-89.52703
